molid,name,smiles,group,group_label,target_pH,reference_charge,pkanet_v80_charge,agreement_v80,transition_class,ionizable_site_decisions,pkanet_v80_top_smiles,pkanet_v80_selection_score,pkanet_v80_pka_source,pkanet_v80_flag_borderline,pkanet_v80_flag_tautomer_rich,pkanet_v80_flag_ambiguous,fragment_guard,pubchem_mock,notes
T01,Imidazole,C1=CN=CN1,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,imidazole_NH:14.2:acid,,2.3,heuristic,False,True,True,[n-],no,imidazole N-H pKa corrected to 14.2 in v68+
T02,Benzimidazole,C1=CC=C2C(=C1)NC=N2,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,benzimidazole_NH:13.0:acid,,2.315,pubchem,False,True,True,[n-],yes,PubChem base pKa guard required; gap 6.82 > 3.0 → heuristic used
T03,Pyrazole,C1=CC=NN1,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,pyrazole_NH:14.0:acid,,2.3,heuristic,False,False,False,[n-],no,
T04,Indazole,C1=CC2=CC=CC=C2N1,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,indazole_NH:14.0:acid,,2.345,heuristic,False,False,False,[n-],no,
T05,Purine,C1=NC2=NC=NC=C2N1,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,imidazole_NH:14.0:acid,,2.6,heuristic,False,True,True,[n-],no,
T06,Adenine,Nc1ncnc2[nH]cnc12,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,imidazole_NH:14.0:acid,,2.75,heuristic,False,True,True,[n-],no,
T07,1-Methylbenzimidazole,Cn1cnc2ccccc21,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,"none (N-methyl, no N-H)",,2.345,heuristic,False,False,False,[n-],no,
T08,Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,pyridine_like:5.2:base,,2.735,heuristic,False,False,False,[n-],no,
T09,Omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,benzimidazole_NH:13.0:acid,,2.495,heuristic,False,True,True,[n-],no,
T10,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,G1,Imidazole-type N-H,7.4,0,0,PASS,monoprotic,none (no N-H),,1.55,heuristic,False,False,False,[n-],no,
T11,Methylphosphonic acid,CP(=O)(O)O,G2,Phosphonate / Phosphate,7.4,-2,-2,PASS,polyprotic / complex,phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid,,4.152,heuristic,True,False,True,,no,
T12,Phenylphosphonic acid,OP(=O)(O)c1ccccc1,G2,Phosphonate / Phosphate,7.4,-2,-2,PASS,polyprotic / complex,phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid,,1.047,heuristic,True,False,True,,no,
T13,Fosfomycin,CC1OC1P(=O)(O)O,G2,Phosphonate / Phosphate,7.4,-2,-2,PASS,polyprotic / complex,phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid,,4.152,heuristic,True,False,True,,no,
T14,Alendronate,NCCCP(=O)(O)P(=O)(O)O,G2,Phosphonate / Phosphate,7.4,-2,-2,PASS,polyprotic / complex,phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid;aliphatic_amine:9.5:base,,7.212,heuristic,True,False,True,,no,
T15,Tenofovir,Cc1cn([C@@H]2C[C@H](COP(=O)(O)O)O2)c(=O)nc1N,G2,Phosphonate / Phosphate,7.4,-2,-2,PASS,polyprotic / complex,phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid,,4.777,heuristic,True,False,True,,no,
T16,Phosphate monoester,COP(=O)(O)O,G2,Phosphonate / Phosphate,7.4,-2,-2,PASS,polyprotic / complex,phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid,,4.152,heuristic,True,False,True,,no,
T17,Glyphosate,OC(=O)CNCP(=O)(O)O,G2,Phosphonate / Phosphate,7.4,-2,-3,FAIL,polyprotic / complex,glyphosate_amine_weak:10.6:base;phosphonate_pka1:2.1:acid;phosphonate_pka2:7.0:acid;carboxylic_acid:4.5:acid,,2.532,heuristic,True,False,True,,no,glyphosate amine pKa corrected to 10.6 in v80-patched
T18,Thiophenol,Sc1ccccc1,G3,Thiol ArSH / AlkSH,7.4,-1,-1,PASS,monoprotic,thiol_arom:6.5:acid,,3.137,heuristic,True,False,True,,no,
T19,4-Chlorothiophenol,Sc1ccc(Cl)cc1,G3,Thiol ArSH / AlkSH,7.4,-1,-1,PASS,monoprotic,thiol_arom:6.5:acid,,3.137,heuristic,True,False,True,,no,
T20,6-Mercaptopurine,S=c1[nH]cnc2nc[nH]c12,G3,Thiol ArSH / AlkSH,7.4,-1,-1,PASS,monoprotic,thioxopurine_NH:7.0:acid,,2.952,heuristic,True,True,True,,no,
T21,Captopril,SC[C@@H]1N[C@@H](C(=O)O)CS1,G3,Thiol ArSH / AlkSH,7.4,-1,-1,PASS,monoprotic,thiazolidine_amine:5.0:base;carboxylic_acid:4.5:acid;thiol_alpha_amino:8.3:acid,,0.65,heuristic,True,False,True,,no,
T22,Ethanethiol,CCS,G3,Thiol ArSH / AlkSH,7.4,0,0,PASS,monoprotic,thiol_aliph:9.8:acid,,2.15,heuristic,False,False,False,,no,
T23,Acetic acid,CC(=O)O,G4,Carboxylic acid,7.4,-1,-1,PASS,monoprotic,carboxylic_acid:4.5:acid,,3.65,heuristic,False,False,False,,no,
T24,Ibuprofen,CC(C)Cc1ccc(CC(C)C(=O)O)cc1,G4,Carboxylic acid,7.4,-1,-1,PASS,monoprotic,carboxylic_acid:4.5:acid,,3.845,heuristic,False,False,False,,no,
T25,Aspirin,CC(=O)Oc1ccccc1C(=O)O,G4,Carboxylic acid,7.4,-1,-1,PASS,monoprotic,carboxylic_acid:4.5:acid,,3.845,heuristic,False,False,False,,no,
T26,Diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,G4,Carboxylic acid,7.4,-1,-1,PASS,monoprotic,carboxylic_acid:4.5:acid,,2.63,heuristic,False,False,False,,no,
T27,Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,G4,Carboxylic acid,7.4,-1,-1,PASS,monoprotic,polyhalogen_COOH:1.0:acid,,0.35,heuristic,False,False,False,,no,
T28,Phenol,Oc1ccccc1,G5,Phenol variants,7.4,0,0,PASS,monoprotic,phenol:10.0:acid,,2.67,heuristic,False,False,False,,no,
T29,4-Nitrophenol,Oc1ccc([N+](=O)[O-])cc1,G5,Phenol variants,7.4,-1,-1,PASS,monoprotic,phenol_para_EWG:7.0:acid,,2.034,heuristic,True,False,True,,no,
T30,Pentafluorophenol,Oc1c(F)c(F)c(F)c(F)c1F,G5,Phenol variants,7.4,-1,-1,PASS,monoprotic,phenol_polyhalogen:5.5:acid,,4.17,heuristic,False,False,False,,no,
T31,Acetaminophen,CC(=O)Nc1ccc(O)cc1,G5,Phenol variants,7.4,0,0,PASS,monoprotic,phenol:10.0:acid,,4.445,heuristic,False,False,False,,no,
T32,Catechol,Oc1ccccc1O,G5,Phenol variants,7.4,0,0,PASS,monoprotic,catechol_OH:9.4:acid,,3.145,heuristic,False,False,False,,no,
